sentiment_score
0.9836
-0.9803
0.998
-0.9883
-0.9169
0.5103
0.8028
-0.9972
-0.3919
-0.9895
-0.8016
0.0
-0.9936
0.9982
-0.9823
0.9931
0.0
-0.8445
-0.9756
0.9986
0.9991
0.9833
-0.9957
-0.9928
-0.0139
0.9949
-0.9997
0.7184
-0.9999
-0.7096
-0.9728
0.9976
0.6908
-0.6687
0.2023
-0.6187
-0.3737
0.9747
-0.3818
-0.9587
0.902
0.8271
0.9933
0.9485
-0.3382
-0.6808
-0.9027
-0.9752
0.9967
0.4504
0.0
-0.9979
-0.2279
0.9938
-0.9858
0.9875
0.8905
0.9163
0.9991
-0.5719
-0.9998
0.9875
-0.9705
-0.9657
-0.4767
-0.9944
0.9991
-0.9995
-0.1779
-0.4215
0.0
0.9982
0.9507
0.9732
0.9966
0.2077
-0.9973
-0.3612
-0.9992
-0.9911
0.9943
0.9994
0.0
0.1682
0.0
0.9926
-0.9022
0.9804
-0.9887
0.0
0.9963
0.8913
-0.5579
0.0772
-0.9986
0.9904
0.9879
-0.8061
-0.9911
-0.9949
-0.8492
-0.9416
-0.7469
0.9951
0.9794
0.0087
0.5824
0.9985
0.9813
0.9306
0.9618
-0.5267
0.9718
-0.926
-0.8661
-0.9446
-0.9394
-0.4056
0.7627
0.9999
-0.8983
-0.743
-0.9839
0.9042
-0.9973
0.9672
-0.9741
0.9717
0.9584
-0.9978
-0.9575
-0.7845
0.128
0.9834
0.8431
0.9961
0.9288
-0.9841
0.9955
-0.9785
0.9996
0.9973
-0.9991
0.9292
0.9251
-0.8969
0.9971
0.0
-0.9964
0.3553
-0.9108
-0.5093
0.9795
-0.9933
-0.9602
0.9576
-0.992
0.9823
0.91
0.3612
0.9993
0.9996
0.5134
0.8481
0.9643
-0.9978
0.999
0.8122
0.9732
0.4942
0.9945
-0.9965
0.9371
0.9465
0.9976
-0.9574
0.6546
0.9974
0.9981
0.997
-0.7717
0.9449
0.9787
0.5267
0.9986
0.9405
0.5106
0.9911
-0.9945
-0.9756
0.9887
-0.5192
0.9957
0.9969
-0.4601
0.9836
0.8085
0.9983
-0.5106
-0.9846
-0.9952
-0.9097
0.9461
-0.5563
0.8796
0.9987
-0.7152
0.0
-0.9992
-0.9493
-0.8074
0.9897
-0.9971
-0.9997
0.9935
0.4973
-0.9395
0.8429
0.6512
0.9911
-0.9894
-0.9971
-0.6222
0.9994
0.9305
-0.9006
0.9894
-0.8553
-0.9771
0.9183
-0.9957
0.9216
-0.8424
-0.8052
-0.9636
0.9788
0.3862
0.9941
-0.4404
0.9979
0.9412
0.9952
0.8801
0.7184
-0.9892
0.9201
-0.992
-0.9976
0.9686
0.9822
0.8068
-0.9983
-0.0105
0.8484
-0.9261
-0.8834
-0.9959
0.9611
-0.9991
-0.8457
0.821
0.9935
0.9823
-0.8733
0.9997
0.9267
0.9687
0.9997
0.91
-0.9907
-0.1999
0.0
-0.9955
-0.9899
-0.7261
-0.6386
0.4294
0.8074
0.9855
-0.9735
0.8176
0.9985
0.9845
0.0
0.9843
0.9628
-0.296
-0.993
0.8151
-0.5267
-0.9956
0.996
0.9998
0.9924
0.2263
0.0326
-0.8225
0.9702
0.9783
0.9932
-0.9988
-0.996
-0.0644
-0.9956
0.9925
0.9072
-0.9911
0.9865
0.6249
-0.9255
0.7506
0.9974
-0.9413
0.9979
-0.9972
0.9959
0.6486
0.9391
0.8308
0.8509
0.9179
-0.9462
0.8615
0.8643
0.955
0.2564
0.9952
0.9975
0.9902
0.8923
-0.9781
-0.9982
0.9992
0.9946
-0.9803
0.9543
0.9839
-0.9991
0.9709
-0.988
0.9973
-0.9661
0.9951
0.92
0.6908
-0.8111
-0.9209
0.9968
-0.047
0.515
-0.4939
0.9861
0.9705
0.9994
0.7363
0.991
0.0653
0.5096
-0.9468
0.8348
0.9955
0.9903
0.9843
0.8858
-0.6542
0.5994
0.8946
0.2982
0.0
0.9995
0.9988
-0.992
-0.9869
-0.8265
-0.9647
-0.995
-0.9897
-0.9997
0.4019
-0.8689
0.5859
-0.9997
0.9259
0.7902
0.9352
-0.3693
0.9595
0.9956
0.9648
0.9461
0.8126
0.9943
0.986
-0.9989
0.9757
-0.9632
-0.4387
0.6369
0.0
0.9957
0.9598
0.9076
0.9517
0.9993
0.9882
0.9381
0.8573
0.999
0.9843
-0.7719
0.9465
-0.4215
-0.6659
0.9195
0.997
-0.8603
0.8934
-0.9709
0.9952
-0.8807
0.9992
0.4259
0.1289
0.359
0.9928
-0.4391
0.9954
0.5187
0.9918
0.4767
-0.9517
-0.7203
-0.9975
0.0
-0.9933
-0.936
-0.1531
-0.5059
0.9858
-0.9413
0.046
0.8993
-0.9908
0.9976
0.9897
0.9984
-0.8865
0.0
0.2023
0.96
-0.9943
0.8761
-0.204
-0.9997
0.999
0.9969
0.5772
0.8555
-0.9358
-0.9772
0.9976
0.8604
-0.8942
0.8768
0.9959
0.8724
0.98
0.9972
0.7003
-0.9932
-0.9627
-0.9734
-0.9749
0.997
0.9284
0.9997
0.9524
-0.1154
0.9913
-0.9902
-0.9969
0.9627
-0.9994
-0.9934
-0.9948
0.9637
0.9979
0.9841
0.7684
-0.9784
0.936
0.9969
0.7958
0.9957
-0.9959
-0.7269
0.9694
0.6908
0.4577
0.7579
-0.9432
0.9239
-0.9911
-0.9994
-0.8729
-0.9721
0.9998
-0.9508
-0.9968
0.9948
0.9965
-0.9988
-0.998
0.9852
-0.9915
-0.5913
0.9912
-0.9988
-0.9642
-0.9989
-0.9869
0.9945
-0.9949
-0.9999
0.9815
0.5487
0.9705
0.9739
-0.5574
0.9987
-0.9924
-0.4215
0.9726
-0.9231
0.6124
-0.9553
-0.9975
0.9996
-0.816
-0.4897
0.9937
-0.9972
-0.9497
-0.314
0.9829
-0.985
-0.9942
0.9954
-0.8961
-0.1015
0.0
0.9772
-0.9965
0.6801
-0.0186
-0.9937
-0.9991
0.84
-0.9748
-0.9936
-0.9986
0.984
-0.9997
0.9948
0.4019
0.6249
0.9952
-0.9961
0.9841
-0.9036
0.1027
0.6768
0.9432
-0.9615
0.996
-0.9475
-0.8445
-0.8903
-0.5678
-0.0176
-0.9868
0.9973
-0.9949
-0.9671
0.9988
0.8909
0.9946
-0.9977
-0.6145
0.9893
-0.296
-0.9969
0.6841
-0.9127
-0.9513
0.9217
0.9873
0.9461
-0.8679
0.9923
0.9898
-0.9782
0.3182
0.9832
0.9992
0.0
-0.968
0.3887
0.9905
0.5781
0.9938
0.977
-0.9741
-0.6956
-0.9973
0.9981
0.9952
-0.9948
0.9585
-0.24
-0.9968
0.8419
-0.9844
-0.9965
0.9994
0.8594
-0.9993
0.9862
0.6378
0.9891
-0.8852
-0.9941
-0.9957
-0.9807
0.9838
0.5994
-0.9853
0.989
0.9832
-0.9798
0.4404
0.0
0.9992
0.0134
0.9527
0.8479
0.9755
0.9987
-0.9908
-0.2732
-0.9884
0.5589
0.9994
-0.9161
0.9441
0.8611
0.465
-0.0268
0.9845
-0.9944
0.8811
0.9676
0.999
0.653
0.9465
-0.9984
-0.8651
-0.9998
0.9908
0.9592
0.1779
-0.9918
-0.9972
-0.9984
0.996
-0.9917
0.9789
0.7706
-0.9181
0.9939
-0.9916
0.9724
-0.8808
-0.9981
-0.9991
-0.3182
0.933
-0.9998
0.0
-0.9976
-0.6652
-0.9943
0.9504
0.9198
-0.9371
0.9742
0.9679
0.0
-0.9988
-0.9797
-0.9895
0.9967
0.9956
-0.8495
0.9265
0.9982
-0.9933
-0.6646
0.4866
0.9997
0.9948
-0.9834
0.9916
-0.8414
-0.9978
0.9973
-0.9984
-0.9995
-0.9983
-0.9993
0.8625
0.9974
0.9997
0.6908
-0.9833
0.9975
0.9788
-0.9848
0.8887
0.5136
0.9241
-0.9864
0.9816
0.9973
-0.4767
-0.9686
-0.753
0.9605
0.9595
0.3079
0.9997
0.9871
0.999
0.999
-0.9851
-0.989
0.9993
-0.3439
0.9979
0.6597
0.5166
-0.8271
-0.9992
0.9974
0.9525
0.922
-0.9996
0.998
-0.0289
-0.9353
-0.5131
0.9868
0.9509
0.9955
0.9998
-0.9961
-0.994
-0.987
-0.9987
0.9719
0.9442
0.997
-0.9961
-0.9903
0.9973
0.2617
0.0274
-0.9732
-0.8439
0.9943
0.9227
-0.4406
-0.9667
0.9792
-0.8584
-0.9978
-0.9996
0.9891
0.0
0.0
0.6369
0.9991
0.9966
-0.9995
-0.7934
0.9259
0.9022
-0.9968
-0.4939
0.8903
0.9883
0.9845
0.9934
0.9983
0.9705
-0.8979
-0.9936
-0.7658
0.6763
0.9956
-0.9377
0.3818
0.9894
0.755
-0.9868
0.9726
0.999
0.5574
0.9952
0.2952
0.128
-0.985
-0.9919
-0.5927
0.9973
-0.9976
-0.9955
0.0
0.8442
0.6792
-0.9771
0.6478
0.8176
0.9461
-0.2247
0.9971
0.9678
-0.9946
0.0
0.4767
0.3898
0.8279
0.9905
0.92
0.7506
0.3514
0.9947
-0.9986
0.987
-0.9924
0.8988
-0.8522
-0.998
0.991
0.9782
0.4165
-0.9034
0.9972
0.9963
-0.9972
0.9981
0.9987
0.975
-0.4404
0.5248
0.9928
0.9917
0.8519
0.998
-0.9613
-0.4588
0.6808
0.9513
0.9985
-0.9966
0.9991
-0.8883
-0.3552
0.7794
-0.9359
0.9958
0.9526
-0.7781
0.1207
-0.9969
0.9994
-0.9676
-0.1796
0.9959
0.9759
0.9786
0.9987
0.9136
-0.8954
-0.9839
0.9984
0.6731
0.9996
0.973
0.9806
0.2263
0.9978
0.9973
0.9809
-0.7837
-0.6908
-0.9734
0.4404
-0.9943
-0.296
-0.296
0.9913
0.8422
0.781
0.0
0.9876
0.9476
-0.5873
0.9298
0.9945
-0.6486
-0.9361
0.9802
0.9993
-0.9376
0.9741
-0.9552
0.9696
0.9758
-0.891
0.9869
0.9992
-0.7717
-0.9403
0.9932
-0.9379
-0.9994
0.9983
-0.7707
-0.5142
0.9996
-0.9949
0.9879
-0.9994
-0.9598
0.9925
-0.9333
0.8057
0.9929
0.9937
0.0
-0.7126
-0.5994
0.2354
-0.0671
0.9705
0.9764
-0.9994
-0.9751
-0.9694
0.8481
0.1327
-0.505
-0.9907
0.6249
0.999
-0.9337
0.9314
0.9897
0.9809
-0.9947
-0.9687
0.9943
-0.9975
-0.9994
0.661
0.4215
0.9873
0.6307
0.6694
0.9738
-0.8594
0.0
0.4767
-0.9909
0.9814
-0.9942
0.875
-0.9938
0.1451
-0.9257
-0.999
-0.6735
0.743
0.8545
0.4588
0.9994
0.9647
-0.882
0.8759
-0.9995
-0.9984
0.9928
-0.9953
0.9716
-0.9487
-0.99
0.9996
0.352
-0.948
-0.9201
-0.9299
0.7976
0.25
-0.9927
0.483
0.9764
0.9981
0.312
0.9258
0.913
-0.9982
-0.5423
0.5823
-0.8462
-0.9774
0.8925
0.7096
0.9753
-0.8402
-0.9975
0.9964
-0.9574
0.9732
-0.9942
-0.9655
0.9868
-0.699
0.9911
-0.9748
0.844
-0.9962
-0.4767
0.9994
-0.9604
-0.9934
0.9988
-0.9729
0.9939
0.9871
0.872
-0.976
0.9948
0.9977
0.8905
0.7717
-0.5574
0.9988
1.0
0.9997
-0.998
-0.9274
-0.9825
0.744
0.9359
-0.9852
0.7683
0.9989
0.886
0.9951
-0.946
-0.9968
-0.9252
-0.0724
-0.9661
-0.8024
0.9874
-0.9985
0.9959
-0.8927
0.9996
-0.8889
0.9903
-0.9958
0.0
-0.959
0.9985
-0.8007
0.0
0.7506
0.3467
-0.8754
0.1298
0.8966
0.5106
0.9992
0.6808
0.0
-0.9931
-0.9988
-0.9948
-0.3775
-0.9796
0.8809
0.7506
-0.5563
-0.9979
-0.9648
0.9941
-0.7684
0.5492
0.6486
-0.2576
0.9592
-0.993
0.9887
0.9216
-0.9997
0.9718
-0.9696
0.8643
0.296
0.9324
-0.8471
-0.7009
0.2756
0.9946
-0.9756
0.9559
0.3806
0.5423
0.8625
-0.8176
0.9901
-0.9989
-0.2796
0.9889
-0.9945
0.9771
0.968
-0.9716
0.995
0.0
0.2703
0.0
0.9944
-0.9768
-0.3406
0.274
-0.9839
-0.9725
0.3682
0.9721
-0.9933
-0.5211
-0.9949
-0.1531
0.9894
0.9944
-0.8682
-0.9773
-0.9997
-0.999
0.9975
-0.9959
-0.9137
-0.9861
-0.98
-0.8957
0.6913
-0.8294
-0.9979
0.34
0.9855
0.9951
0.9823
-0.991
-0.9366
-0.998
0.9717
1.0
-0.9988
0.9987
0.9954
-0.9831
0.4588
0.9931
-0.9962
0.9986
0.0
-0.9717
0.9808
-0.997
-0.9419
-0.8653
0.9853
0.886
-0.7074
-0.5994
0.0
0.9464
-0.34
-0.9739
-0.9969
-0.5599
-0.6606
0.9845
-0.9961
0.9999
0.1137
-0.8503
0.9657
0.9831
0.4746
-0.8442
0.5952
-0.34
-0.96
-0.9961
-0.5994
-0.998
0.9976
-0.3798
0.7607
0.9123
0.9688
-0.5859
0.9996
0.9683
-0.8607
-0.9584
0.5756
0.4489
-0.9836
-0.9761
0.9758
-0.5854
-0.9902
-0.8985
0.9823
0.9286
-0.5787
0.9081
0.8134
-0.9988
-0.987
-0.9794
-0.9817
-0.6486
0.9856
0.832
-0.5487
0.256
-0.9881
0.9964
0.9897
-0.881
0.9696
-0.9997
0.9679
0.0
0.5346
-0.4854
-0.997
-0.986
-0.9057
0.9996
0.1531
0.9893
-0.9948
-0.8033
0.0498
0.9678
-0.9896
-0.9512
-0.9878
0.8472
0.9986
0.9873
0.9998
0.9909
-0.8474
-0.9792
-0.997
-0.9718
0.9462
0.971
-0.9934
0.9888
-0.9968
0.9852
0.9996
-0.2912
0.9246
-0.9974
-0.6705
-0.6808
-0.8555
0.9585
-0.9631
-0.8339
-0.8972
0.8141
0.6369
-0.1531
0.0
0.3612
0.9935
0.9996
0.9648
0.9995
0.9872
0.7825
0.9961
0.965
0.9976
0.9829
-0.992
-0.9901
0.9942
0.9992
0.0269
-0.995
0.9283
0.9768
0.5859
0.88
0.9075
0.9057
0.5192
0.9918
-0.9976
0.7096
0.9491
-0.4767
-0.9737
0.9968
0.9694
0.9762
-0.9855
0.9936
0.9412
0.9965
0.9817
0.9439
0.9768
-0.999
0.9948
-0.743
0.0
0.9973
-0.9957
0.9878
-0.2263
-0.8478
0.0156
0.0
0.994
-0.9894
0.0
-0.9844
0.9991
-0.7964
-0.5657
-0.9967
0.9621
-0.296
0.9812
0.9974
0.9609
0.9403
-0.9996
-0.9889
0.2019
-0.9981
0.8126
-0.802
0.2772
0.0
-0.9857
-0.9992
-0.7943
0.9975
-0.8167
0.9369
-0.987
0.9962
-0.8496
-0.9734
0.5574
0.9761
-0.9611
0.9976
0.9991
0.9982
0.9713
-0.9987
0.957
0.6369
0.9882
-0.9714
-0.9184
0.6003
-0.9995
0.2023
-0.9978
-0.8396
0.888
0.0
-0.9124
0.936
-0.9953
0.9412
0.8122
-0.7465
0.0
0.9621
-0.9875
0.5465
0.9478
0.9656
-0.9974
-0.9819
-0.2023
-0.9901
0.8519
0.9887
0.9834
-0.8829
-0.9992
0.2378
-0.9934
0.9457
0.9999
-0.3576
-0.7184
0.6908
-0.9853
0.9937
-0.5719
0.4019
0.2733
0.8704
0.383
0.992
-0.4754
0.9834
-0.8519
-0.9217
-0.8212
0.9869
-0.9997
-0.5719
-0.9995
0.9994
0.9081
0.975
-0.9978
0.0258
0.9988
0.7663
-0.4835
0.9722
0.9986
-0.9944
0.9656
0.9995
0.9924
0.9948
-0.9343
-0.8977
0.0
-0.9906
-0.947
-0.9986
0.8625
0.9985
-0.9973
-0.9995
-0.8885
0.8767
-0.9999
0.6124
0.0199
-0.8416
-0.9584
-0.9035
0.8009
0.9031
-0.981
0.2383
-0.599
-0.9965
-0.9383
0.9966
-0.9682
-0.9981
0.8117
-0.3612
0.995
0.9971
-0.9994
0.9986
-0.9851
0.9081
0.9986
0.3732
0.4497
0.7469
0.911
0.912
0.9366
0.9539
-0.9476
0.9971
-0.9691
-0.3452
-0.9997
0.9756
0.6395
-0.9987
0.99
-0.7767
-0.6597
-0.9971
-0.5662
0.0
-0.9975
0.9997
0.8555
0.9986
-0.9937
0.6597
0.7184
0.3818
0.9726
0.993
-0.9864
-0.9685
-0.6878
0.1779
0.9991
0.9957
-0.821
-0.9749
-0.8944
0.4404
0.9876
-0.9668
-0.9994
0.9853
0.0706
0.6124
-0.9136
0.9943
0.0
-0.6097
-0.4011
-0.2057
-0.967
0.4478
-0.6317
-0.997
-0.9996
0.9968
0.9498
0.5187
-0.999
-0.9944
0.9994
-0.023
0.8912
-0.998
0.9912
-0.9939
0.6994
0.9618
0.891
0.9778
-0.9954
0.9415
0.9888
0.9822
-0.8748
0.9813
0.3662
0.4019
0.88
0.9965
0.9966
-0.9928
-0.9838
-0.9996
-0.9849
0.1144
0.5574
0.9061
-0.9869
0.9848
0.7773
-0.204
0.9678
0.9921
-0.9994
-0.9897
-0.9509
-0.1779
0.7995
-0.9947
-1.0
0.9509
-0.8422
-0.9444
0.9992
-0.9726
-0.9977
-0.9986
-0.9984
0.4215
-0.9958
0.9412
0.5859
-0.9849
-0.9992
0.3415
-0.9997
0.9967
0.9932
-0.9867
-0.9986
0.9717
-0.936
0.3026
-0.817
0.9201
0.976
-0.1901
-0.9987
0.8547
0.9991
-0.9982
0.6808
0.9967
0.9961
-0.9847
0.0
-0.9951
-0.9977
-0.9752
-0.9632
-0.967
0.9702
0.9931
-0.9999
0.9848
-0.999
0.6321
0.2118
0.9854
0.9978
0.0
-0.9873
0.9992
-0.9964
0.9192
0.548
0.0
-0.1531
0.9536
0.9564
0.9971
-0.9894
-0.9843
0.9865
0.8903
-0.9724
0.9982
0.7199
0.8271
0.9965
-0.7759
-0.4536
0.9904
-0.921
0.9885
0.6904
-0.9062
0.3182
0.9799
0.0
0.9994
-0.9782
-0.9977
-0.9985
0.9553
-0.9998
0.9989
0.1901
0.5106
-0.8922
0.8481
0.9805
-0.9953
0.8755
0.9426
-0.9745
0.4779
-0.9985
0.9695
0.9702
0.9571
0.9881
0.9719
-0.0258
-0.9586
-0.8175
-0.9987
0.9952
0.9983
0.7089
0.9876
-0.9371
0.9915
0.6012
0.9679
0.0
-0.998
-0.9678
-1.0
0.0681
-0.9996
-0.9827
0.1844
0.9995
-0.9947
0.872
-0.8617
0.5214
-0.958
0.9928
-0.996
-0.9973
0.9968
0.9672
-0.9706
-0.9997
-0.7164
0.9988
0.9999
0.9314
-0.5744
-0.6888
-0.9733
0.9627
0.4404
-0.9998
0.9364
-0.3564
0.961
0.9885
0.9987
-0.3116
0.9803
0.9847
0.999
0.7717
0.6714
0.5757
0.9429
-0.6242
0.7579
0.9976
0.9902
-0.1028
0.9168
-0.4588
0.9444
0.9078
0.9949
-0.9673
-0.9975
0.9977
0.8906
0.9996
0.296
0.9966
0.9958
-0.1531
-0.7992
-0.9515
-0.9998
-0.9688
0.9968
-0.743
-0.3612
0.0
0.7269
0.8863
-0.9976
-0.2716
-0.9392
-0.977
-0.9851
-0.9995
-0.998
0.9442
-0.8644
-0.9955
-0.2711
0.9949
-0.5859
-0.9805
0.9989
0.3595
0.9139
0.3214
0.9819
0.9903
-0.9289
-0.8748
0.9957
-0.9846
-0.842
-0.999
0.6369
0.9985
-0.9997
0.9972
-0.9966
-0.9847
0.7099
0.2706
0.9938
0.7003
0.0
0.9997
-0.9871
0.1531
-0.844
0.9866
-0.9141
0.9971
-0.9501
-0.9921
-0.5859
-0.9055
-0.5778
0.8846
0.9978
0.982
0.128
0.8555
0.9946
-0.9947
-0.7956
-0.9877
0.7092
-0.8978
0.0
0.9978
0.7096
0.8481
-0.9954
0.9888
-0.9723
-0.2023
-0.9905
0.9945
-0.6941
0.9996
0.0739
0.9949
0.9536
0.9979
0.942
0.5267
0.9191
-0.9755
-0.9763
0.0
-0.765
0.9928
-0.9942
-0.9387
0.9969
0.9995
0.8692
-0.9957
0.9184
0.9736
0.9552
0.9728
0.9996
0.705
0.9713
-0.25
0.997
0.4215
0.9973
-0.875
-0.9954
-0.8348
-0.904
-0.9998
0.9824
-0.6337
-0.991
-0.422
-0.9775
0.9959
-0.9776
-0.9054
0.9954
0.5876
-0.9707
-0.0516
-0.3938
-0.998
-0.6808
0.5389
0.0
0.9738
0.6369
-0.6893
0.9961
-0.6139
0.9381
0.0
-0.9976
0.996
0.9686
0.4754
-0.8999
0.8278
-0.9747
0.3427
0.8182
0.978
0.8173
-0.9898
-0.9748
-0.9326
-0.9911
-0.9891
0.9985
0.7788
0.9826
0.9842
-0.996
0.9885
0.3412
0.9923
-0.9616
0.9941
0.995
-0.9948
0.9975
-0.0074
0.7269
-0.7783
-0.9989
0.4242
0.9214
-0.9991
-0.9632
0.3935
0.9777
-0.9555
-0.0129
0.926
0.9925
-0.9996
0.952
0.9681
0.9964
-0.9905
-0.9921
0.128
0.9957
-0.4616
-0.9442
0.5106
-0.9393
-0.9186
0.453
-0.9668
0.8932
-0.8269
-0.1932
0.9981
0.9366
-0.8112
-0.9972
-0.9968
0.9989
-0.9247
0.9857
0.999
0.2023
0.9861
-0.9928
0.9908
-0.9961
-0.7096
-0.9811
-0.9953
-0.9808
0.8302
0.9849
0.9983
-0.9932
-0.9001
-0.9561
0.9989
0.6186
-0.9304
-0.7528
-0.9989
-0.9981
0.9971
0.9991
0.9952
0.0
0.9949
0.9997
0.8903
0.9896
-0.3685
0.34
0.2263
0.9652
-0.9886
-0.8871
0.2123
-0.9973
0.9133
-0.9821
-0.8273
0.9873
-0.9991
0.9939
0.5267
0.9911
0.9911
-0.9988
0.6369
-0.732
0.9802
-0.9899
0.9994
-0.2732
0.9928
-0.6249
0.9169
-0.997
-0.9993
-0.6249
0.9746
-0.959
-0.9884
0.946
-0.9874
0.9955
-0.9902
-0.9948
0.0
-0.6589
0.9978
-0.9952
0.6259
0.9957
0.9946
-0.9435
0.9996
0.9648
-0.7483
-0.9933
-0.9988
-0.9955
0.0594
-0.9936
-0.3818
0.8983
0.7514
0.6805
-0.988
0.4767
-0.7893
-0.8834
0.9726
0.8734
-0.9715
-0.9792
-0.9942
0.9891
0.9773
-0.9854
-0.8074
-0.99
0.8887
-0.967
0.6124
0.7351
0.2263
-0.9963
0.9958
0.7531
-0.9822
0.4939
0.9987
-0.9807
0.9993
0.6474
0.4572
-0.9816
0.8643
0.9756
-0.9442
0.9998
0.0
-0.9961
-0.8201
-0.9655
0.9439
0.6997
0.4664
0.6415
-0.936
-0.9808
0.9806
-0.9972
0.9072
-0.9593
-0.7783
